iter	RMSE
334	24.64388078
335	24.63821345
336	24.63372433
337	24.62875018
338	24.62370532
339	24.61692158
340	24.61056146
341	24.60472551
342	24.59822377
343	24.59052167
344	24.58653614
345	24.58076415
346	24.57557056
347	24.57144225
348	24.56554946
349	24.56049513
350	24.55356079
351	24.54510632
352	24.53719544
353	24.5330618
354	24.52832733
355	24.52360989
356	24.51687045
357	24.51261846
358	24.50802083
359	24.5041953
360	24.49923006
361	24.49282911
362	24.48715219
363	24.48201512
364	24.47720569
365	24.47410846
366	24.4664986
367	24.45946637
368	24.45341313
369	24.44846439
370	24.44226172
371	24.43502183
372	24.43063092
373	24.42270371
374	24.41559701
375	24.41139625
376	24.40415555
377	24.39864418
378	24.39389054
379	24.38563318
380	24.38140347
381	24.37710374
382	24.37321158
383	24.3683732
384	24.36024242
385	24.35213223
386	24.3455433
387	24.34057364
388	24.33412571
389	24.32996468
390	24.32298763
391	24.3181522
392	24.31244227
393	24.30751685
394	24.30210122
395	24.29884256
396	24.29527201
397	24.29007554
398	24.28600635
399	24.28058487
400	24.274289
401	24.26634229
402	24.25868089
403	24.25415547
404	24.24758725
405	24.2417763
406	24.23485616
407	24.22817548
408	24.22398889
409	24.21937607
410	24.21627922
411	24.21068147
412	24.2042433
413	24.19871196
414	24.19268778
415	24.18817119
416	24.17881411
417	24.17512453
418	24.1706121
419	24.16636223
420	24.15872304
421	24.15432565
422	24.15057048
423	24.14306556
424	24.1360733
425	24.13211667
426	24.12787295
427	24.12443562
428	24.11905141
429	24.11173747
430	24.10642749
431	24.09980971
432	24.09448642
433	24.08937666
434	24.08428383
435	24.0750566
436	24.06808568
437	24.06128853
438	24.05660628
439	24.0499772
440	24.04500369
441	24.04057718
442	24.0360038
443	24.03244461
444	24.02602049
445	24.02076562
446	24.01526458
447	24.00806386
448	24.00317539
449	23.99869668
450	23.99356145
451	23.98894861
452	23.98473574
453	23.98133104
454	23.974288
455	23.96685981
456	23.96119604
457	23.95614528
458	23.95197542
459	23.94639348
460	23.94058838
461	23.93303363
462	23.92770434
463	23.92134735
464	23.91714403
465	23.91223462
466	23.90600257
467	23.89715525
468	23.89504551
469	23.88981982
470	23.88426159
471	23.87773797
472	23.87384468
473	23.86822126
474	23.86466255
475	23.85604181
476	23.8505386
477	23.84502202
478	23.84150221
479	23.83446974
480	23.82924015
481	23.82468942
482	23.81896184
483	23.81420803
484	23.80989182
485	23.80316514
486	23.79861449
487	23.7929843
488	23.78551826
489	23.77996274
490	23.77741292
491	23.7693174
492	23.76369166
493	23.75791829
494	23.75122528
495	23.74472159
496	23.74151046
497	23.73723465
498	23.73105802
499	23.72696562
