iter	Passed	Remaining
246	668	685
247	672	682
248	674	680
249	677	677
250	679	673
251	681	671
252	684	668
253	686	665
254	689	662
255	691	658
256	694	656
257	696	653
258	698	650
259	701	647
260	703	644
261	705	641
262	708	638
263	711	635
264	713	632
265	716	629
266	718	626
267	720	624
268	723	621
269	725	618
270	727	615
271	730	612
272	733	609
273	735	606
274	738	603
275	740	600
276	742	597
277	745	595
278	748	592
279	750	589
280	752	586
281	755	583
282	757	580
283	760	578
284	762	575
285	765	572
286	767	569
287	769	566
288	772	563
289	774	561
290	777	558
291	780	556
292	783	553
293	787	551
294	789	548
295	792	546
296	794	543
297	797	540
298	800	538
299	802	535
300	805	532
301	807	529
302	810	527
303	813	524
304	815	521
305	818	518
306	820	515
307	823	513
308	825	510
309	828	507
310	830	504
311	832	501
312	835	499
313	838	496
314	840	493
315	843	490
316	845	488
317	848	485
318	851	483
319	853	480
320	855	477
321	858	474
322	860	471
323	862	468
324	865	465
325	867	463
326	870	460
327	872	457
328	874	454
329	877	452
330	880	449
331	882	446
332	884	443
333	888	441
334	890	438
335	893	435
336	895	433
337	898	430
338	901	428
339	904	425
340	907	422
341	909	420
342	912	417
343	915	415
344	917	412
345	919	409
346	922	406
347	924	403
348	927	401
349	930	398
350	932	395
351	934	393
352	937	390
353	940	388
354	943	385
355	945	382
356	947	379
357	950	376
358	952	374
359	955	371
360	957	368
361	960	365
362	962	363
363	965	360
364	968	358
365	970	355
366	972	352
367	975	349
368	978	347
369	980	344
370	983	341
371	985	339
372	988	336
373	990	333
374	993	331
375	995	328
376	998	325
377	1000	322
378	1003	320
379	1006	317
380	1008	314
381	1010	312
382	1012	309
383	1015	306
384	1018	304
385	1020	301
386	1022	298
387	1025	295
388	1027	293
389	1030	290
390	1033	287
391	1035	285
392	1037	282
393	1039	279
394	1042	277
395	1045	274
396	1047	271
397	1049	269
398	1051	266
399	1054	263
400	1057	260
401	1059	258
402	1061	255
403	1064	252
404	1066	250
405	1069	247
406	1071	244
407	1074	242
408	1076	239
409	1079	236
410	1081	234
411	1084	231
412	1087	228
413	1089	226
414	1091	223
415	1094	221
416	1097	218
417	1099	215
418	1101	212
419	1103	210
420	1106	207
421	1109	205
422	1111	202
423	1113	199
424	1116	196
425	1118	194
426	1121	191
427	1123	189
428	1125	186
429	1128	183
430	1130	180
431	1133	178
432	1136	175
433	1139	173
434	1141	170
435	1144	167
436	1146	165
437	1149	162
438	1152	160
439	1154	157
440	1157	154
441	1159	152
442	1162	149
443	1164	146
444	1167	144
445	1170	141
446	1173	139
447	1176	136
448	1178	133
449	1180	131
450	1183	128
451	1186	126
452	1189	123
453	1191	120
454	1193	118
455	1197	115
456	1199	112
457	1202	110
458	1204	107
459	1206	104
460	1209	102
461	1212	99
462	1214	97
463	1217	94
464	1219	91
465	1221	89
466	1224	86
467	1227	83
468	1229	81
469	1231	78
470	1233	75
471	1236	73
472	1239	70
473	1241	68
474	1243	65
475	1246	62
476	1248	60
477	1251	57
478	1253	54
479	1256	52
480	1258	49
481	1261	47
482	1264	44
483	1266	41
484	1269	39
485	1271	36
486	1274	34
487	1276	31
488	1279	28
489	1281	26
490	1283	23
491	1286	20
492	1289	18
493	1291	15
494	1293	13
495	1296	10
496	1298	7
497	1300	5
498	1303	2
499	1306	0
